imo,imo,mmsi,name,aisClass,callsign,length,width,vessel_type,flag,deadweight,grossTonnage,builtYear,tpcmi,netTonnage,hullTypeCode,draught,lengthOverall,depth,beamMoulded,shipBuilder,hullNumber,launchYear,mainEngineCount,mainEngineDesigner,propulsionType,engineDesignation,propellerCount,staticData_updateTimestamp,last_position_accuracy,last_position_course,last_position_heading,last_position_latitude,last_position_longitude,last_position_maneuver,last_position_rot,last_position_speed,last_position_updateTimestamp,destination,draught.1,eta,matchedPort_latitude,matchedPort_longitude,matchedPort_name,matchedPort_unlocode,InsertDate,UpdateDate
8955536,8955536,[np.int64(319037000)],['ADELA'],A,['ZCGB9'],38.0,8.0,Yacht,KY,,,,,,,,,,,,,,,,,,,2025-09-02 16:29:11.000,0.0,7.0,7.0,41.4901917,-71.324178,0.0,5.4,0.0,2025-09-15 00:20:07.000,NEWPORT,5.0,2025-08-27 15:00:00.000,40.4666672,-77.116669,Newport,USNRP,2023-03-21 14:30:55.000,2025-09-15 00:20:26.000
8964719,8964719,[np.int64(366751770)],['BILLIE H'],A,['WCY4992'],28.0,10.0,Tug,US,,,,,,,,,,,,,,,,,,,2025-09-15 00:30:46.000,0.0,84.6,79.0,51.9692567,-177.885858,0.0,0.0,9.1,2025-09-15 10:08:53.000,SEWARD,5.0,2025-09-22 20:00:00.000,60.0999985,-149.433334,Seward,USSWD,2023-03-21 15:33:25.000,2025-09-15 10:23:30.000
8967462,8967462,"[np.int64(316003063), np.int64(316003068), np.int64(316003062), np.int64(316003071), np.int64(316003060)]","['PATRICK AND WILLIAM', 'PW N END 85', 'PW S END 89', 'PW BUOY 6 N END 100']",B,"['93%', '100%', nan, '94%', '8%']",10.0,5.0,Fishing Vessel,CA,,,,,,,,,,,,,,,,,,,2025-08-22 12:13:19.000,,318.7,318.0,43.7025517,-49.420087,0.0,,2.9,2025-05-07 20:27:00.000,BROUGHTON ISLAND,4.0,2025-03-31 08:00:00.000,-13.75,126.133331,Troughton Island,AUTRI,2023-03-21 11:10:06.000,2025-09-14 10:16:35.000
8971695,8971695,[np.int64(368356250)],['KIMBERLY JOY'],A,['WDP4637'],33.0,8.0,Tug,US,,,,,,,,,,,,,,,,,,,2025-08-22 12:48:21.000,1.0,136.4,134.0,41.5030617,-81.711407,0.0,0.0,1.2,2025-08-22 12:48:21.000,ROUGE-PT MOUILEE,3.5,2025-07-07 21:00:00.000,30.4500008,-91.133331,Baton Rouge,USBTR,2024-03-18 19:58:54.000,2025-09-14 19:51:57.000
8975378,8975378,[np.int64(367439810)],['ROMAN HAYS'],A,['WDF3432'],80.0,12.0,Tug,US,,,,,,,,,,,,,,,,,,,2025-08-22 12:50:34.000,1.0,320.0,358.0,29.7916667,-95.066667,0.0,0.0,0.0,2025-08-22 12:50:34.000,SAN JAC RIVER CHANNE,3.0,2025-08-01 08:00:00.000,47.9333344,4.25,Channes,FRNNH,2023-03-21 11:37:11.000,2025-09-15 18:18:05.000
8979099,8979099,[np.int64(735057503)],['KOLN'],A,['HC2103'],32.0,7.0,Passenger Ship,EC,,,,,,,,,,,,,,,,,,,2025-09-15 18:46:40.000,1.0,10.2,110.0,-0.7492967,-90.308898,0.0,0.0,0.1,2025-09-16 03:21:08.000,BUCANERO,1.8,2025-06-25 11:15:00.000,21.5666676,-77.23333,Bufadero,CUBUF,2023-03-21 15:25:18.000,2025-09-16 03:25:58.000
8986107,8986107,[np.int64(249270000)],['WINDROSE OF AMSTERDA'],A,['9HB4728'],46.0,8.0,Yacht,MT,,,,,,,,,,,,,,,,,,,2025-09-15 06:59:12.000,1.0,338.7,11.0,39.55997,2.628677,0.0,0.0,0.1,2025-09-15 08:06:34.000,PALMA,4.5,2025-09-01 12:00:00.000,8.3500004,-62.666668,Palua,VEPLA,2023-03-21 15:19:07.000,2025-09-15 08:09:26.000
8986808,8986808,"[np.int64(319448000), np.int64(368321460)]","['ONE MORE TOY', 'POPEYE']",A,"['ZCFS9', 'WDN8844']",47.0,8.0,Other Pleasure Craft,KY,,,,,,,,,,,,,,,,,,,2025-08-22 12:33:09.000,0.0,131.0,217.0,18.4390833,-64.7646,0.0,0.0,0.3,2025-08-22 12:38:31.000,COOPER ISLAND,2.8,2024-03-14 09:00:00.000,32.3166657,-122.333336,Freeport,BMFPT,2023-03-21 15:07:12.000,2025-09-14 23:54:27.000
8992510,8992510,[np.int64(366993420)],['HB 1'],A,['WDC2454'],23.0,8.0,Tug,US,,,,,,,,,,,,,,,,,,,2025-09-14 12:40:57.000,1.0,260.7,237.0,29.7630267,-95.11268,0.0,0.0,0.0,2025-09-14 21:20:14.000,<FMT SHIPYARD,2.5,2025-08-27 12:00:00.000,32.7999992,34.983334,Haifa Israel Shipyards Port,ILMSP,2023-03-21 14:12:33.000,2025-09-14 21:21:28.000
8994776,8994776,"[np.int64(572404000), np.int64(603807600)]",['CHICALA'],A,['T2RS2'],58.0,12.0,General Cargo,AO,,,,,,,,,,,,,,,,,,,2025-08-22 12:33:29.000,0.0,284.7,330.0,-12.3509817,13.566288,1.0,0.0,0.0,2025-08-22 12:17:39.000,LOBITO - LUANDA,2.3,2023-09-30 11:09:00.000,-12.333333,13.25,Lobito,AOLAD,2023-03-21 11:27:14.000,2025-09-15 16:39:05.000
8997194,8997194,"[np.int64(240544900), np.int64(253152000)]",['ATALANTI'],A,"['SVB4326', 'LXTE']",28.0,7.0,Other Pleasure Craft,GR,,,,,,,,,,,,,,,,,,,2025-08-22 12:22:47.000,1.0,173.0,315.0,37.9409467,23.670392,0.0,0.0,0.0,2025-09-15 22:10:39.000,PIRAEUS,2.3,2025-01-01 17:30:00.000,37.9333344,10.2,Marciana Marina,GRPIR,2023-03-21 13:57:25.000,2025-09-14 18:52:56.000
8998356,8998356,[np.int64(431501813)],['ERIERU 2'],A,['JD2084'],72.0,13.0,General Cargo,JP,,,,,,,,,,,,,,,,,,,2025-09-11 05:42:36.000,1.0,124.7,310.0,34.0061633,133.548517,0.0,0.0,0.0,2025-09-16 03:05:57.000,JP MKX OFF,4.0,2025-09-12 21:00:00.000,34.0,133.550003,Mishima,JPMKX,2023-03-21 13:59:49.000,2025-09-16 03:08:44.000
9005285,9005285,[np.int64(273332830)],['KOMANDOR'],A,['UBZF3'],27.0,10.0,Fishing Vessel,RU,,,,,,,,,,,,,,,,,,,2025-09-14 09:51:43.000,1.0,62.3,61.0,59.77512,167.404852,0.0,0.0,7.8,2025-09-14 12:22:37.000,BERINGOVO,5.0,2025-09-01 18:00:00.000,,,,,2023-03-21 13:23:00.000,2025-09-14 12:55:55.000
9006241,9006241,[np.int64(219544000)],['MARIANNE DANICA'],A,['OWWO2'],71.0,10.0,General Cargo,DK,2100.0,1345.0,1993.0,,832.0,,4.9,71.75,6.0,11.6,Sakskobing,44,1993.0,,,Conventional Fuel,8-427-HTK,1.0,2025-09-15 19:53:51.000,0.0,323.2,324.0,-22.0877683,6.644053,0.0,0.0,10.7,2025-09-16 03:01:52.000,CVMIN,3.6,2025-09-28 06:00:00.000,16.8833332,-25.0,Mindelo,CVMIN,2023-03-21 13:40:59.000,2025-09-16 03:04:11.000
9006356,9006356,[np.int64(258009780)],['BUVIK'],A,['LAOV8'],88.0,12.0,Aggregates Carrier,NO,3710.0,2449.0,1994.0,,1380.0,,5.47,87.85,7.1,12.8,Peene-Werft,410,1993.0,1.0,Deutz,Conventional Fuel,SBV8M628,1.0,2025-09-16 01:14:32.000,0.0,199.5,331.0,59.3969133,5.269137,0.0,0.0,0.0,2025-09-16 02:53:27.000,NOSRS,3.8,2025-09-09 14:00:00.000,59.4166679,5.266667,Storesund,NOSRS,2023-03-21 12:50:19.000,2025-09-16 02:53:57.000
9011325,9011325,[np.int64(457900580)],['TAE YOUNG NO.2'],A,['JVXP7'],44.0,8.0,Fishing Vessel,MN,,,,,,,,,,,,,,,,,,,2025-08-22 12:23:11.000,0.0,307.2,31.0,85.29663,35.481602,0.0,0.0,0.0,2025-08-22 12:14:34.000,BUSAN,25.5,2022-07-11 03:00:00.000,35.1333351,129.050003,Busan,KRPUS,2023-03-21 14:36:29.000,2025-09-15 01:14:27.000
9030632,9030632,"[np.int64(413266820), np.int64(341821001)]",['SUZHOUHAO'],A,"['BOAM', 'V4GV6']",154.0,22.0,Ro-Ro/Passenger,CN,3721.0,14410.0,1992.0,,,,6.02,,9.85,22.0,Shin Kurushima,2721,,,Mitsubishi,,7UEC45LA,,2025-08-22 12:31:53.000,0.0,1.0,65.0,29.91,122.228333,0.0,0.0,0.0,2025-08-22 12:21:49.000,MAZHI NO.1 ANCHORAGE,6.0,2024-07-21 23:00:00.000,22.333334,91.833336,Chattogram,BDCGP,2023-03-21 12:34:42.000,2025-09-15 10:41:38.000
9030814,9030814,[np.int64(533022000)],['PARAGON 9'],B,['9WPE9'],23.0,6.0,LNG Carrier,MY,73519.0,86205.0,1995.0,,25861.0,,12.0,274.3,25.4,43.3,Atlantique,F30,1993.0,2.0,Kawasaki Steam Turbine,Steam Turbine,UA-360,,2025-09-05 11:44:35.000,0.0,279.7,201.0,6.0704633,116.113567,0.0,0.0,1.5,2025-09-14 21:26:21.000,,,,,,,,2023-03-21 14:57:37.000,2025-09-15 06:05:27.000
9039212,9039212,[np.int64(246009000)],['UK34 KOBUS JR'],A,['PFKP'],40.0,8.0,Fishing Vessel,NL,,,,,,,,,,,,,,,,,,,2025-09-16 00:19:11.000,0.0,93.7,342.0,53.1793417,5.414662,0.0,0.0,0.0,2025-09-16 02:07:10.000,HARLINGEN,5.2,2025-06-23 00:00:00.000,53.1833344,5.433333,Harlingen,NLHAR,2023-03-21 12:31:46.000,2025-09-16 02:12:09.000
9040429,9040429,[np.int64(258500000)],['RICHARD WITH'],A,['LGWH'],122.0,23.0,Ro-Ro/Passenger,NO,850.0,11205.0,1993.0,,,,4.7,121.8,,19.2,P+S Werften,103,1993.0,,MAK (Krupp MAK),Conventional Fuel,6M552C,,2025-09-16 00:45:23.000,0.0,311.1,311.0,61.90544,5.132173,0.0,0.0,13.4,2025-09-16 03:12:17.000,KIRKENES,5.2,2025-09-21 09:00:00.000,69.7166672,30.033333,Kirkenes,NOKKN,2023-03-21 14:26:25.000,2025-09-16 03:13:45.000
9041801,9041801,[np.int64(455386000)],['MT HAWKS AKIRI'],A,['8QIY'],64.0,10.0,Product Tanker,MV,,,,,,,,,,,,,,,,,,,2025-08-22 12:53:51.000,1.0,54.1,,2.6817933,72.900805,0.0,,0.1,2025-09-14 06:34:19.000,MALE,3.5,2025-01-19 13:00:00.000,4.1666665,73.5,Male,MVMLE,2023-03-21 12:56:15.000,2025-09-14 07:58:32.000
9042025,9042025,[np.int64(440770000)],['NO.90 AGNES'],A,['6LZM'],70.0,10.0,Fishing Vessel,KR,,,,,,,,,,,,,,,,,,,2025-09-15 06:14:03.000,0.0,95.8,85.0,-2.505465,-167.167933,0.0,0.0,3.9,2025-09-15 07:30:59.000,,,,,,,,2023-03-21 15:15:32.000,2025-09-15 07:35:25.000
9043732,9043732,"[np.int64(525020044), np.int64(341022002)]",['MT MEDELIN MASTER'],A,"['POLN', 'V4ON6']",131.0,20.0,Chemical Tanker,ID,13940.0,7916.0,1992.0,22.0,4736.0,DB,8.78,132.0,11.2,20.4,Shin Kurushima,2750,1992.0,1.0,B&W,Conventional Fuel,6L35MC,1.0,2025-08-22 12:44:57.000,0.0,304.0,198.0,3.8716667,98.778333,0.0,0.0,0.0,2025-08-22 12:27:57.000,BELAWAN,6.8,2024-10-19 17:00:00.000,3.7833331,72.133331,Belawan,IDBLW,2023-03-21 15:14:53.000,2025-09-15 05:41:26.000
9044279,9044279,[np.int64(567002320)],['ROYAL 3'],A,['HSB6313'],40.0,11.0,Passenger Ship,TH,30.0,503.0,1992.0,,150.0,,1.46,38.0,3.7,,Austal Ships,288,,2.0,MTU,Diesel,16V396TE74L,,2025-08-22 12:17:08.000,,,,,,,,,,SAMUI,1.4,2022-04-02 15:00:00.000,-3.8053105,115.482491,Satui,IDSTU,2023-03-21 12:10:21.000,2025-09-15 23:06:09.000
9053476,9053476,[np.int64(431704520)],['CHOKYU MARU NO.7'],A,['JPTE'],56.0,8.0,Fishing Vessel,JP,,,,,,,,,,,,,,,,,,,2025-09-14 00:56:52.000,0.0,357.4,357.0,38.2404967,-14.983518,0.0,0.0,11.5,2025-09-15 00:06:15.000,PE CLL,5.0,2025-06-08 07:00:00.000,-12.0500002,-77.150002,Callao,PECLL,2023-03-21 14:29:16.000,2025-09-15 00:06:38.000
9058878,9058878,"[np.int64(431300001), np.int64(312175000)]","['NIKKOUMARU NO.8', 'NIKKO MARU NO.8']",A,"['JJ3789', 'V3SN6']",63.0,11.0,Bitumen Carrier,BZ,1300.0,692.0,1992.0,48.164,12665.0,,4.22,68.34,4.5,10.8,Sasaki,567,1992.0,1.0,Niigata,Conventional Fuel,6M31AGTE,,2025-08-22 12:45:52.000,0.0,57.0,59.0,34.38658,133.140713,0.0,0.0,11.1,2025-08-22 12:37:14.000,>JP ONX OFF,3.6,2024-12-16 12:00:00.000,26.6616707,119.522781,Ningde,CNNDE,2023-03-21 12:19:31.000,2025-09-14 15:05:57.000
9062544,9062544,[np.int64(413740000)],['CHANG MING YANG'],A,['BFDF'],246.0,41.0,Dry Bulk,CN,99761.0,64283.0,1993.0,89.5,24882.0,SH,14.97,246.48,22.85,41.5,Mitsui,1386,1992.0,1.0,B&W,Conventional Fuel,6S70MC,1.0,2025-09-15 04:05:41.000,0.0,201.2,199.0,29.1130833,122.614022,0.0,0.0,10.8,2025-09-16 02:40:32.000,QUANZHOU,14.8,2025-09-17 20:00:00.000,24.9333324,118.599998,Quanzhou,CNQZL,2023-03-21 12:19:04.000,2025-09-16 02:47:58.000
9075864,9075864,[np.int64(237039500)],['DELOSEXPRESS'],A,['SW9406'],40.0,7.0,Passenger Ship,GR,,,,,,,,,,,,,,,,,,,2025-09-15 16:03:41.000,1.0,240.0,217.0,37.4489833,25.326655,0.0,1.61,0.0,2025-09-16 03:17:01.000,MYKONO_DELOS,25.5,2024-04-03 00:00:00.000,37.4000015,25.266666,Delos,GRDOS,2023-03-21 15:03:36.000,2025-09-16 03:21:09.000
9079729,9079729,[np.int64(422513000)],['HOMAN 110'],A,['EPAQ2'],58.0,10.0,General Cargo,IR,,,,,,,,,,,,,,,,,,,2025-09-15 02:42:55.000,1.0,305.6,99.0,30.4367183,48.148885,0.0,0.0,0.9,2025-09-15 06:41:47.000,0,11.0,2025-01-01 01:01:00.000,,,,,2023-03-21 10:56:41.000,2025-09-15 07:34:43.000
9082805,9082805,"[np.int64(341773000), np.int64(351552000)]","['DELTA 1', 'SOL DELTA']",A,"['V4XX4', '3EJM9']",185.0,25.0,Container,KN,22983.0,16800.0,1995.0,,8662.0,,9.85,184.7,13.5,25.3,Szczecinska,B170/2,1995.0,1.0,Sulzer,Motor,6RTA62U,1.0,2025-08-22 12:13:42.000,0.0,126.8,328.0,21.78762,72.143037,0.0,0.0,0.1,2025-08-22 12:10:14.000,BHAVNAGAR,6.8,2023-01-17 19:00:00.000,6.9166665,72.133331,Bhavnagar,INBHU,2023-03-21 11:29:19.000,2025-09-15 17:11:15.000
9084231,9084231,[np.int64(354168000)],['MERCURY'],A,['3FOU4'],230.0,36.0,Dry Bulk,PA,21955.0,13865.0,1994.0,,7738.0,,9.12,157.79,12.7,25.0,Saiki,1036,1994.0,1.0,Mitsubishi,Conventional Fuel,6UEC45LA,1.0,2025-09-15 14:44:35.000,0.0,144.0,144.0,40.8442883,29.220217,0.0,0.0,0.0,2025-09-15 15:05:54.000,TUZLA,6.0,2025-09-02 18:00:00.000,40.8333321,29.25,Tuzla,TRTUZ,2023-03-21 12:32:10.000,2025-09-16 02:15:09.000
9084580,9084580,"[np.int64(414630000), np.int64(412470870)]",['YUE DIAN 7'],A,['BRWI'],225.0,32.0,Dry Bulk,CN,71903.0,39279.0,1995.0,,24360.0,,14.32,225.0,19.7,32.24,B + W,953,1995.0,1.0,Sulzer,Conventional Fuel,5RTA62U,1.0,2025-08-22 12:13:11.000,0.0,353.8,345.0,38.50278,118.357157,0.0,0.0,0.1,2025-09-16 03:07:36.000,HUANG HUA,7.2,2025-09-11 07:12:00.000,16.4637108,107.590866,Hue,JPTEI,2023-03-21 13:45:27.000,2025-09-14 16:52:55.000
9085089,9085089,[np.int64(548784200)],['SOLID OCEAN'],A,['DUA3108'],96.0,17.0,General Cargo,PH,5480.0,4767.0,1994.0,,1712.0,,6.5,96.1,11.5,17.2,Tsuneishi,1040,1994.0,1.0,Hanshin,Conventional Fuel,6LU40,1.0,2025-09-14 11:38:48.000,1.0,161.0,,10.4016667,124.636667,0.0,,10.0,2025-09-16 03:22:53.000,DVO TEFASCO,6.4,2025-09-17 21:00:00.000,31.3238106,-113.535011,Puerto Penasco,MXPPE,2023-03-21 11:01:18.000,2025-09-16 03:30:14.000
9085572,9085572,"[np.int64(511101388), np.int64(352002631), np.int64(477678000)]","['YAMTA', 'YAMTAI']",A,"['T8A4736', '3E4956', 'VRYT5']",169.0,27.0,Log Carrier,HK,28460.0,16721.0,1994.0,40.306,10429.0,,9.74,169.03,13.6,27.2,Imabari,507,1994.0,,B&W,Motor,5S50MC,,2025-08-22 12:23:24.000,0.0,320.1,1.0,40.968545,28.922967,0.0,0.18,6.4,2025-08-22 12:35:44.000,CHATTOGRAM,5.6,2024-04-16 21:00:00.000,1.3553644,91.833336,Chattogram,BDCGP,2023-03-21 13:32:18.000,2025-09-14 14:34:00.000
9086203,9086203,[np.int64(636017600)],['KPS KORAY BEY'],A,['D5LU4'],83.0,19.0,Power Station Vessel,LR,4651.0,2961.0,1994.0,,,,6.27,82.5,,18.8,Ulstein Verft,237,,2.0,Normo,Conventional Fuel,BRM-6,2.0,2025-09-14 15:41:16.000,0.0,302.7,237.0,1.480215,-0.47388,0.0,125.39,7.1,2025-09-15 20:19:57.000,CI ABJ,5.5,2025-09-17 10:00:00.000,5.3333335,-4.016667,Abidjan,CIABJ,2023-03-21 11:51:20.000,2025-09-15 20:21:11.000
9093206,9093206,[np.int64(228967000)],['CORONA DEL MAR'],B,['FIPY'],35.0,6.0,Fishing Vessel,FR,,,,,,,,,,,,,,,,,,,2025-09-10 10:08:51.000,1.0,229.0,9.0,14.68683,-17.430812,0.0,,0.2,2025-09-10 09:19:47.000,ZONA PESCA,3.1,,45.9611054,-60.804981,Iona,CAION,2023-03-21 13:34:56.000,2025-09-14 15:03:02.000
9096387,9096387,[np.int64(211436320)],['BALTIC TAUCHER II'],A,['DECT2'],29.0,7.0,Support Vessel,DE,,,,,,,,,,,,,,,,,,,2025-09-14 00:02:40.000,0.0,50.2,66.0,54.11157,12.092137,0.0,0.0,0.0,2025-09-14 23:07:41.000,ROSTOCK,2.8,2025-07-20 03:00:00.000,54.0833321,12.133333,Rostock,DERSK,2023-03-21 14:23:34.000,2025-09-14 23:09:26.000
9099573,9099573,[np.int64(224135770)],['LHORITZO U'],A,['ECHW'],25.0,8.0,Fishing Vessel,ES,,,,,,,,,,,,,,,,,,,2025-09-13 16:11:14.000,1.0,215.3,0.0,37.8221117,-0.754122,0.0,125.39,4.1,2025-09-13 16:40:21.000,,,2024-01-01 00:00:00.000,,,,,2023-03-21 13:39:07.000,2025-09-14 15:47:58.000
9109897,9109897,"[np.int64(457357000), np.int64(325114500)]","['NANA SATU', 'HAI SOON 5']",A,"['JVVX7', 'J7BD8']",89.0,13.0,Product Tanker,DM,2827.0,1998.0,1994.0,9.06,950.0,,6.03,89.18,6.8,13.0,Hakata,565,1994.0,1.0,Niigata,Conventional Fuel,6M38GT,1.0,2025-08-22 12:10:31.000,1.0,60.7,109.0,1.3356583,104.2676,2.0,0.0,0.0,2025-09-16 03:11:40.000,PASIR GUDANG.JOHOR,5.2,2025-09-11 06:30:00.000,1.3553644,103.824318,Johor Bahru,MYJHB,2023-03-21 11:37:14.000,2025-09-15 18:18:06.000
9113379,9113379,"[np.int64(307087000), np.int64(306204000), np.int64(357714000), np.int64(668116259)]","['DA LI', 'FORTUNA', 'VICTORIA']",A,"['P4AK1', '8PJD7', 'HPFI', 'S9Z6']",229.0,36.0,LPG Carrier,AW,54155.0,47027.0,1996.0,,16138.0,,11.62,230.0,21.9,36.0,Kawasaki,1456,1996.0,1.0,B&W,Conventional Fuel,5S70MC,1.0,2025-08-22 12:37:49.000,1.0,262.4,260.0,6.1665883,93.489253,0.0,0.0,12.1,2025-09-16 00:20:58.000,AEDBX,7.7,2025-09-28 08:00:00.000,7.8166666,55.266666,Dubai,AEDXB,2023-03-21 14:20:34.000,2025-09-14 14:54:57.000
9115638,9115638,"[np.int64(671815000), np.int64(629009504), np.int64(312259000), np.int64(742320080)]","['LUCKY OCEAN', 'MEERAJ', 'HAURUN MARU']",A,"['5VEM5', 'CSJ606', 'V3NE5']",75.0,12.0,Miscellaneous Cargo,TG,1600.0,1460.0,1994.0,,688.0,,4.24,74.95,7.24,,Yamanaka,565,,1.0,Akasaka,Diesel,A31R,,2024-01-30 10:56:17.000,0.0,258.0,258.0,34.6216667,135.378333,0.0,0.0,0.0,2025-08-22 12:16:43.000,JP-OSA 4S,5.2,2023-11-25 19:00:00.000,26.6616707,119.522781,Banddar,CNNDE,2023-03-21 12:00:20.000,2024-02-12 15:02:00.000
9116230,9116230,[np.int64(567575000)],['SENNA 9'],A,['HSB6701'],119.0,19.0,LPG Carrier,TH,7031.0,5767.0,1995.0,,1763.0,,6.91,119.0,9.9,18.8,Asakawa,388,,1.0,B&W,Conventional Fuel,6L35MC,,2025-09-12 04:59:47.000,0.0,345.0,6.0,7.8183333,98.428333,0.0,0.0,0.0,2025-09-16 01:44:57.000,"PHUKET,TH",5.6,2025-09-13 23:30:00.000,7.8166666,98.400002,Phuket Port,THPKT,2023-03-21 13:43:36.000,2025-09-16 02:05:00.000
9120542,9120542,[np.int64(760011677)],['FLOR'],A,[nan],,,Fishing Vessel,PE,,,,,,,,,,,,,,,,,,,2025-09-12 06:32:52.000,1.0,125.4,129.0,-9.12629,-78.569422,0.0,14.46,0.4,2025-09-15 04:19:52.000,,,,,,,,2023-03-21 15:34:24.000,2025-09-15 10:33:31.000
9123324,9123324,[np.int64(304688000)],['BF PHILIPP'],A,['V2HF2'],117.0,20.0,Container,AG,6832.0,4986.0,1996.0,,2103.0,,7.06,116.4,9.2,19.2,Peterswerft,654,1996.0,1.0,Wartsila,Conventional Fuel,9SW38,1.0,2025-09-15 21:26:50.000,0.0,165.3,164.0,57.298835,11.534938,0.0,0.0,11.6,2025-09-16 03:20:27.000,DENOK,7.0,2025-09-16 20:00:00.000,53.3833351,8.766666,Bokel,DEBOK,2023-03-21 15:11:27.000,2025-09-16 03:21:50.000
9128960,9128960,"[np.int64(620999483), np.int64(613525109)]",['DIAKO'],A,"['D6A3335', 'TJMOM5']",56.0,10.0,General Cargo,CM,,,,,,,,,,,,,,,,,,,2025-08-22 12:34:14.000,0.0,153.6,153.0,25.3936733,55.276688,0.0,0.0,0.1,2025-09-16 02:54:11.000,CAMERON,5.2,2025-12-12 01:50:00.000,35.3333321,-79.25,Cameron,USCMU,2024-01-25 12:42:30.000,2025-09-14 09:53:33.000
9136852,9136852,[np.int64(750994000)],['HASAN G'],A,['8RAO3'],105.0,17.0,Miscellaneous Cargo,GY,6830.0,4358.0,1996.0,,2504.0,,6.91,105.5,8.8,16.8,Sasebo,410,1996.0,1.0,B&W,Motor,5L35MC,,2025-08-22 12:12:47.000,0.0,252.0,255.0,31.3262,30.0817,0.0,0.0,3.0,2025-08-22 12:12:47.000,ALEXANORIA,7.1,2022-04-27 02:00:00.000,38.7999992,-77.033333,Alexandria,USAXR,2023-03-21 11:45:43.000,2025-09-15 19:33:07.000
9137064,9137064,[np.int64(440154450)],['DIA OCEAN HO'],A,['951271'],99.0,15.0,General Tanker,KR,4811.0,2831.0,1995.0,,,,6.08,99.03,7.4,15.4,Hanpo,007,1995.0,1.0,B&W,Conventional Fuel,6S26MC,1.0,2025-08-27 02:02:22.000,0.0,177.7,,35.0971367,129.066685,0.0,,0.0,2025-08-22 12:47:44.000,JINHAE,4.2,2025-06-11 15:00:00.000,35.1333351,128.649994,Jinhae,KRCHF,2024-11-10 18:38:45.000,2025-09-15 14:54:04.000
9141182,9141182,[np.int64(4000)],['XIN HUI HE'],A,['3FJI6'],145.0,25.0,General Cargo,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:23.000,1.0,218.6,127.0,31.472085,121.429902,0.0,0.0,0.0,2025-08-22 12:37:33.000,SHANG HAI,5.4,2025-05-11 09:42:00.000,16.1000004,108.23333,Hai Son,VNHSN,2025-05-11 07:15:03.000,2025-09-14 18:34:59.000
9141625,9141625,"[np.int64(630001039), np.int64(511100627), np.int64(374421000)]",['OCMIS GAR'],A,"['J5AF2', 'T8A3806', 'H3VK']",101.0,16.0,Multi Purpose Carrier,GW,5639.0,4150.0,1997.0,,2005.0,,6.39,100.62,8.2,16.2,Jiangsu Jiangyang,JY94008,1996.0,1.0,MAK (Krupp MAK),Motor,9M32,,2025-08-22 12:11:36.000,0.0,94.9,345.0,21.7340533,72.35653,0.0,0.0,0.1,2025-08-22 12:22:38.000,ORDER,5.6,2023-05-19 20:00:00.000,34.4704094,-0.033333,Castellon de la Plana,ESCAS,2023-03-21 12:21:08.000,2025-09-14 21:40:28.000
9152753,9152753,[np.int64(636090283)],[nan],A,['ELVZ6'],195.0,30.0,,LR,30781.0,26131.0,1998.0,,,,11.2,195.6,16.6,,China Sb. Corp.,661,,1.0,B&W,Diesel,7S70MC,,2025-08-22 12:32:54.000,0.0,57.2,57.0,49.4722833,0.15661,0.0,0.0,3.6,2025-08-22 12:37:34.000,,,,,,,,2024-04-01 01:39:24.000,2025-09-15 12:36:05.000
9153886,9153886,[np.int64(352773000)],['DA HUA'],A,['3FPC8'],153.0,23.0,General Cargo,PA,16957.0,14021.0,1998.0,,5417.0,,9.12,153.0,14.1,23.0,Kawasaki,1481,1998.0,1.0,B&W,Conventional Fuel,5S50MC,1.0,2025-09-16 00:05:21.000,0.0,292.3,175.0,34.4415683,119.79623,0.0,0.0,0.0,2025-09-16 02:47:43.000,KARIMUN ID,7.3,2025-09-26 08:00:00.000,30.3166676,32.316666,Fa'id,EGFAD,2023-03-21 12:27:13.000,2025-09-16 02:49:30.000
9155389,9155389,[np.int64(533180215)],['MTT PASIR GUDANG'],A,['9MWH2'],175.0,27.0,Container,MY,23577.0,18335.0,2000.0,,10744.0,,10.9,175.0,14.3,27.4,Binjiang Shipyard,JY96123,1999.0,1.0,B&W,Motor,7S60MC,,2025-08-22 12:18:07.000,1.0,217.4,288.0,6.08315,116.104785,1.0,-0.4,0.5,2025-08-22 12:44:42.000,TBA,7.7,2022-12-25 23:00:00.000,34.4833336,136.850006,Toba,JPTOB,2023-03-21 14:07:04.000,2025-09-14 20:24:56.000
9156113,9156113,"[np.int64(212797000), np.int64(304407000)]","['RIX TANGO', 'ULRIKE G']",A,"['5BTJ6', 'V2BY9']",100.0,13.0,Dry Bulk,AG,4419.0,2994.0,2002.0,42.0,1733.0,,5.63,99.8,7.55,12.8,Sava,320,2002.0,1.0,MWM,Conventional Fuel,TBD645L6,1.0,2025-08-22 12:44:26.000,1.0,62.0,53.0,56.5416667,21.038333,0.0,0.0,0.0,2025-09-16 01:56:53.000,LVLPX,3.6,2025-09-09 16:00:00.000,53.5333328,8.583333,Bremerhaven,DEBRV,2023-03-21 12:03:31.000,2025-09-15 22:09:14.000
